latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-2.43828,101.02571999999999,337.7,0.4,0.37,2019-11-20,636,N,nominal,1.0NRT,297.9,3.2,D
-2.43436,101.02879,332.6,0.4,0.37,2019-11-20,636,N,nominal,1.0NRT,297.0,4.5,D
-2.4349,101.02521,336.5,0.4,0.37,2019-11-20,636,N,nominal,1.0NRT,296.4,3.2,D
-2.41667,100.98579000000001,331.2,0.4,0.37,2019-11-20,636,N,nominal,1.0NRT,296.8,3.3,D
-2.41329,100.98531,330.0,0.4,0.37,2019-11-20,636,N,nominal,1.0NRT,295.8,3.3,D
-2.3385700000000003,100.92583,329.4,0.4,0.37,2019-11-20,636,N,nominal,1.0NRT,295.5,2.6,D
-2.0091900000000003,103.00988000000001,341.9,0.39,0.36,2019-11-20,636,N,nominal,1.0NRT,288.7,11.8,D
-2.3231599999999997,100.89036,333.7,0.4,0.37,2019-11-20,636,N,nominal,1.0NRT,296.1,3.9,D
-2.29387,100.9008,332.7,0.4,0.37,2019-11-20,636,N,nominal,1.0NRT,297.7,2.8,D
0.57233,115.19966000000001,331.1,0.72,0.76,2019-11-20,636,N,nominal,1.0NRT,286.6,6.9,D
2.06717,99.73988,335.3,0.41,0.37,2019-11-20,636,N,nominal,1.0NRT,290.5,2.8,D
-7.603330000000001,112.34241999999999,335.0,0.34,0.56,2019-11-20,630,N,nominal,1.0NRT,294.7,2.3,D
-7.600439999999999,112.20728000000001,336.0,0.34,0.56,2019-11-20,630,N,nominal,1.0NRT,295.3,3.5,D
-7.66016,110.82206000000001,330.3,0.54,0.51,2019-11-20,630,N,nominal,1.0NRT,295.4,4.1,D
-7.18323,111.68958,343.3,0.63,0.54,2019-11-20,630,N,nominal,1.0NRT,296.2,6.3,D
-7.11987,108.68566000000001,330.7,0.4,0.44,2019-11-20,630,N,nominal,1.0NRT,298.6,5.1,D
-6.931830000000001,108.36676000000001,332.7,0.39,0.44,2019-11-20,630,N,nominal,1.0NRT,298.8,5.2,D
-6.65877,105.87702,334.3,0.43,0.38,2019-11-20,630,N,nominal,1.0NRT,296.8,2.7,D
-6.635910000000001,105.95448999999999,337.8,0.44,0.38,2019-11-20,630,N,nominal,1.0NRT,300.6,3.8,D
-6.55132,105.71248999999999,332.8,0.43,0.38,2019-11-20,630,N,nominal,1.0NRT,297.7,2.7,D
-6.2567900000000005,107.31021000000001,338.2,0.51,0.41,2019-11-20,630,N,nominal,1.0NRT,299.7,3.8,D
-5.91616,107.7308,332.7,0.55,0.43,2019-11-20,630,N,nominal,1.0NRT,294.7,6.3,D
-6.00402,105.98026000000002,343.3,0.44,0.39,2019-11-20,630,N,nominal,1.0NRT,302.7,9.6,D
-6.00594,105.99798,331.5,0.45,0.39,2019-11-20,630,N,nominal,1.0NRT,301.4,2.8,D
-6.00486,105.98133999999999,345.9,0.44,0.39,2019-11-20,630,N,nominal,1.0NRT,302.2,7.4,D
-5.51221,105.76213,340.0,0.44,0.38,2019-11-20,630,N,low,1.0NRT,312.7,9.3,D
-5.49809,105.6713,337.5,0.44,0.38,2019-11-20,630,N,nominal,1.0NRT,304.4,2.3,D
-5.47203,105.69951,335.9,0.44,0.38,2019-11-20,630,N,low,1.0NRT,308.1,5.0,D
-5.42734,105.22028,337.1,0.42,0.38,2019-11-20,630,N,nominal,1.0NRT,300.3,5.7,D
-1.8168,136.75131000000002,339.5,0.4,0.44,2019-11-20,1554,N,nominal,1.0NRT,290.6,7.6,N
-1.81624,136.74776,313.0,0.4,0.44,2019-11-20,1554,N,nominal,1.0NRT,288.9,4.5,N
-2.44048,133.1405,312.0,0.34,0.56,2019-11-20,1554,N,nominal,1.0NRT,290.7,1.1,N
-8.17866,138.09044,304.3,0.43,0.38,2019-11-20,1554,N,nominal,1.0NRT,292.5,0.8,N
-8.18215,138.08987,305.9,0.43,0.38,2019-11-20,1554,N,nominal,1.0NRT,292.7,0.9,N
-8.18342,138.09763,306.6,0.43,0.38,2019-11-20,1554,N,nominal,1.0NRT,293.0,0.9,N
-8.28864,138.74309,313.2,0.41,0.37,2019-11-20,1554,N,nominal,1.0NRT,291.3,1.9,N
-8.18563,138.08928999999998,304.6,0.43,0.38,2019-11-20,1554,N,nominal,1.0NRT,291.3,0.9,N
-7.80842,126.41055,302.0,0.78,0.78,2019-11-20,1554,N,nominal,1.0NRT,290.1,3.1,N
-7.81469,126.40433,308.4,0.78,0.78,2019-11-20,1554,N,nominal,1.0NRT,290.0,4.2,N
-7.821839999999999,126.40266000000001,306.7,0.78,0.78,2019-11-20,1554,N,nominal,1.0NRT,289.7,2.5,N
-7.80922,126.40706000000002,300.7,0.78,0.78,2019-11-20,1554,N,nominal,1.0NRT,290.0,2.3,N
-7.8165,126.40611000000001,313.1,0.78,0.78,2019-11-20,1554,N,nominal,1.0NRT,289.8,2.3,N
-7.82366,126.40453000000001,308.5,0.78,0.78,2019-11-20,1554,N,nominal,1.0NRT,289.7,2.7,N
2.78052,125.4073,307.1,0.61,0.53,2019-11-20,1736,N,nominal,1.0NRT,288.0,1.4,N
2.77943,125.41382,307.4,0.61,0.53,2019-11-20,1736,N,nominal,1.0NRT,286.2,1.4,N
2.77695,125.3986,335.6,0.6,0.53,2019-11-20,1736,N,nominal,1.0NRT,293.8,18.3,N
2.7763400000000003,125.40223,367.0,0.6,0.53,2019-11-20,1736,N,high,1.0NRT,300.2,18.3,N
2.7755400000000003,125.40705,352.8,0.61,0.53,2019-11-20,1736,N,nominal,1.0NRT,301.4,12.3,N
2.77812,125.39159,310.4,0.6,0.53,2019-11-20,1736,N,nominal,1.0NRT,290.0,4.2,N
2.77433,125.41422,310.7,0.61,0.53,2019-11-20,1736,N,nominal,1.0NRT,286.3,12.3,N
2.77906,125.40148,351.9,0.61,0.53,2019-11-20,1736,N,nominal,1.0NRT,296.9,12.2,N
2.7783900000000004,125.40566000000001,327.5,0.61,0.53,2019-11-20,1736,N,nominal,1.0NRT,292.5,12.2,N
2.77733,125.41233999999999,327.5,0.61,0.53,2019-11-20,1736,N,nominal,1.0NRT,289.0,5.0,N
2.77461,125.39799,320.3,0.6,0.53,2019-11-20,1736,N,nominal,1.0NRT,289.7,5.1,N
2.7740099999999996,125.40171000000001,347.0,0.61,0.53,2019-11-20,1736,N,nominal,1.0NRT,288.4,12.2,N
2.77326,125.40636,345.7,0.61,0.53,2019-11-20,1736,N,nominal,1.0NRT,291.4,12.2,N
2.77218,125.41318000000001,336.8,0.61,0.53,2019-11-20,1736,N,nominal,1.0NRT,288.1,5.0,N
2.7752,125.3944,305.3,0.6,0.53,2019-11-20,1736,N,nominal,1.0NRT,289.1,5.1,N
3.56694,117.55821,311.7,0.38,0.36,2019-11-20,1736,N,nominal,1.0NRT,293.4,1.7,N
3.5664,117.56165,309.9,0.38,0.36,2019-11-20,1736,N,nominal,1.0NRT,293.3,1.7,N
1.5026700000000002,127.63453999999999,302.3,0.45,0.63,2019-11-20,1736,N,nominal,1.0NRT,290.1,1.0,N
1.4959200000000001,127.63938999999999,322.1,0.45,0.63,2019-11-20,1736,N,nominal,1.0NRT,290.2,2.5,N
1.49665,127.63486,318.1,0.45,0.63,2019-11-20,1736,N,nominal,1.0NRT,292.5,4.6,N
1.49494,127.6454,301.8,0.45,0.63,2019-11-20,1736,N,nominal,1.0NRT,286.4,2.5,N
1.49024,127.63763999999999,342.9,0.45,0.63,2019-11-20,1736,N,nominal,1.0NRT,290.5,2.5,N
1.49092,127.63346000000001,304.3,0.45,0.63,2019-11-20,1736,N,nominal,1.0NRT,288.3,4.6,N
1.48916,127.64426,303.8,0.45,0.63,2019-11-20,1736,N,nominal,1.0NRT,286.5,2.5,N
2.29504,117.16542,311.5,0.38,0.36,2019-11-20,1736,N,nominal,1.0NRT,291.9,2.2,N
0.9042100000000001,117.72581000000001,322.6,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,291.4,2.3,N
-0.7757,127.53596999999999,302.5,0.48,0.65,2019-11-20,1736,N,nominal,1.0NRT,290.4,2.2,N
-0.7791100000000001,127.53967,303.6,0.48,0.65,2019-11-20,1736,N,nominal,1.0NRT,290.2,1.3,N
0.67183,117.46296000000001,334.4,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,293.2,2.7,N
0.6712899999999999,117.46642,305.6,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,291.8,1.5,N
0.66851,117.46243999999999,315.0,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,292.0,2.7,N
0.6652,117.46193000000001,316.9,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,292.2,2.0,N
0.64339,117.55761000000001,311.6,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,292.2,1.4,N
0.22685999999999998,116.80428,324.6,0.38,0.36,2019-11-20,1736,N,nominal,1.0NRT,291.4,1.2,N
0.22355,116.80376000000001,303.7,0.38,0.36,2019-11-20,1736,N,nominal,1.0NRT,290.4,1.2,N
-1.4554200000000002,127.43628999999999,319.2,0.48,0.65,2019-11-20,1736,N,nominal,1.0NRT,291.7,3.6,N
-1.45599,127.43996000000001,308.8,0.48,0.65,2019-11-20,1736,N,nominal,1.0NRT,291.4,2.1,N
-1.46137,127.43506000000001,318.6,0.48,0.65,2019-11-20,1736,N,nominal,1.0NRT,291.4,3.6,N
-1.46194,127.43871999999999,310.4,0.48,0.65,2019-11-20,1736,N,nominal,1.0NRT,291.2,2.1,N
0.11706,116.66386000000001,351.3,0.38,0.36,2019-11-20,1736,N,nominal,1.0NRT,291.1,8.4,N
0.1088,116.67318,306.5,0.38,0.36,2019-11-20,1736,N,nominal,1.0NRT,288.6,1.5,N
-0.88455,123.01725,311.4,0.47,0.48,2019-11-20,1736,N,nominal,1.0NRT,291.6,1.7,N
0.09446,116.67801999999999,303.1,0.38,0.36,2019-11-20,1736,N,nominal,1.0NRT,287.9,0.8,N
-0.7197100000000001,117.05537,303.5,0.38,0.36,2019-11-20,1736,N,nominal,1.0NRT,290.5,0.9,N
-0.7446,117.04091000000001,304.0,0.38,0.36,2019-11-20,1736,N,nominal,1.0NRT,291.1,0.7,N
-0.96445,117.14835,307.0,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,293.1,1.7,N
-1.04807,116.64788,310.7,0.38,0.36,2019-11-20,1736,N,nominal,1.0NRT,291.6,0.9,N
-2.76967,121.97068,322.8,0.43,0.46,2019-11-20,1736,N,nominal,1.0NRT,289.2,2.7,N
-2.77395,121.97041999999999,321.2,0.43,0.46,2019-11-20,1736,N,nominal,1.0NRT,286.9,1.5,N
-2.83392,122.16247,303.5,0.44,0.46,2019-11-20,1736,N,nominal,1.0NRT,291.4,0.8,N
-2.83818,122.16171000000001,304.5,0.44,0.46,2019-11-20,1736,N,nominal,1.0NRT,292.2,1.8,N
-1.86621,115.88676000000001,305.0,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,290.6,0.7,N
-1.86464,115.85495,311.6,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,290.8,0.9,N
-1.8679599999999998,115.85441999999999,305.8,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,290.7,0.9,N
-1.8709,115.85777,315.6,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,290.5,1.4,N
-1.8742299999999998,115.85725,309.2,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,290.7,1.4,N
-1.87478,115.86073,307.8,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,290.6,1.1,N
-1.89251,115.8651,306.2,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,290.2,1.7,N
-1.8958400000000002,115.86458999999999,324.4,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,290.6,1.7,N
-1.92692,115.8455,306.2,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,291.0,1.1,N
-2.28592,116.12605,307.7,0.38,0.36,2019-11-20,1736,N,nominal,1.0NRT,290.8,0.7,N
-2.29642,116.12795,305.5,0.38,0.36,2019-11-20,1736,N,nominal,1.0NRT,290.6,0.7,N
-2.3208599999999997,114.9307,300.5,0.4,0.37,2019-11-20,1736,N,nominal,1.0NRT,272.6,0.8,N
-2.04783,112.84664,311.2,0.49,0.4,2019-11-20,1736,N,nominal,1.0NRT,284.2,1.7,N
-2.04588,112.84917,306.8,0.49,0.4,2019-11-20,1736,N,nominal,1.0NRT,284.4,1.1,N
-2.05668,112.89244,315.5,0.49,0.4,2019-11-20,1736,N,nominal,1.0NRT,282.2,2.2,N
-2.06039,112.89185,343.3,0.49,0.4,2019-11-20,1736,N,nominal,1.0NRT,281.5,5.0,N
-2.0596799999999997,112.88747,314.4,0.49,0.4,2019-11-20,1736,N,nominal,1.0NRT,279.1,1.5,N
-2.06109,112.89623,300.8,0.49,0.4,2019-11-20,1736,N,nominal,1.0NRT,282.4,5.0,N
-2.5056599999999998,114.4183,307.2,0.41,0.37,2019-11-20,1736,N,nominal,1.0NRT,270.5,1.8,N
-2.50624,114.42203,295.6,0.41,0.37,2019-11-20,1736,N,nominal,1.0NRT,269.9,0.8,N
-2.5091,114.41776000000002,325.1,0.41,0.37,2019-11-20,1736,N,nominal,1.0NRT,271.7,1.8,N
-2.50152,114.3693,300.0,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,269.4,0.9,N
-2.50211,114.37303,300.2,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,269.7,0.9,N
-2.5026900000000003,114.37677,302.9,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,264.0,0.7,N
-2.50327,114.3805,298.7,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,262.7,0.7,N
-2.50851,114.41403999999999,309.6,0.41,0.37,2019-11-20,1736,N,nominal,1.0NRT,270.9,1.8,N
-2.51258,114.44006999999999,302.4,0.41,0.37,2019-11-20,1736,N,nominal,1.0NRT,278.5,1.7,N
-2.5081599999999997,114.41868999999998,326.6,0.41,0.37,2019-11-20,1736,N,nominal,1.0NRT,272.5,2.0,N
-2.50159,114.37775,298.2,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,263.4,1.2,N
-2.50756,114.41498,319.8,0.41,0.37,2019-11-20,1736,N,nominal,1.0NRT,272.2,2.0,N
-2.50875,114.42241999999999,295.5,0.41,0.37,2019-11-20,1736,N,nominal,1.0NRT,271.0,0.4,N
-2.51173,114.44098000000001,303.7,0.41,0.37,2019-11-20,1736,N,nominal,1.0NRT,278.8,1.3,N
-2.50503,114.3772,322.0,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,266.7,1.2,N
-2.50323,114.36601,300.0,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,266.7,1.2,N
-2.50383,114.36975,307.5,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,270.2,1.9,N
-2.5044299999999997,114.37347,314.1,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,270.2,1.9,N
-2.50563,114.38094,299.1,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,262.7,1.2,N
-2.51099,114.41443999999998,298.3,0.41,0.37,2019-11-20,1736,N,nominal,1.0NRT,272.4,2.0,N
-2.50727,114.3692,330.5,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,268.8,12.4,N
-2.50787,114.37293999999999,367.0,0.42,0.37,2019-11-20,1736,N,high,1.0NRT,278.6,12.4,N
-2.50847,114.37666999999999,346.0,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,271.0,5.5,N
-2.50667,114.36547,296.9,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,268.4,1.1,N
-2.50906,114.38038999999999,303.3,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,264.5,5.5,N
-2.51264,114.40273,297.3,0.41,0.37,2019-11-20,1736,N,nominal,1.0NRT,270.0,0.5,N
-2.51131,114.37238,367.0,0.42,0.37,2019-11-20,1736,N,high,1.0NRT,273.5,12.4,N
-2.5119,114.37611000000001,367.0,0.42,0.37,2019-11-20,1736,N,high,1.0NRT,275.1,5.5,N
-2.5125,114.37983999999999,324.9,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,267.8,5.5,N
-2.51071,114.36866,314.1,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,266.6,12.4,N
-2.51608,114.40218999999999,297.9,0.41,0.37,2019-11-20,1736,N,nominal,1.0NRT,269.9,0.5,N
-2.51415,114.36811999999999,297.2,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,268.4,0.9,N
-2.51475,114.37185,303.9,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,269.1,0.9,N
-2.51534,114.37557,306.4,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,268.7,0.9,N
-2.51594,114.3793,297.0,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,267.9,0.9,N
-2.65025,114.32042,313.1,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,283.1,1.3,N
-2.65084,114.32416,305.4,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,283.1,1.6,N
-3.90321,122.41733,340.6,0.48,0.48,2019-11-20,1736,N,nominal,1.0NRT,295.0,7.1,N
-2.65013,114.29743,300.9,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,278.1,0.8,N
-2.65369,114.31988,305.0,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,282.6,1.3,N
-2.66815,114.34438999999999,313.3,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,277.0,1.0,N
-2.66874,114.34812,303.0,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,275.4,1.0,N
-2.66933,114.35185,299.0,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,272.2,0.6,N
-2.6710000000000003,114.34011000000001,302.6,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,276.9,1.5,N
-2.67158,114.34385,310.3,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,275.7,1.0,N
-2.67217,114.34758000000001,306.4,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,276.2,1.0,N
-2.67276,114.35131000000001,297.9,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,272.6,0.6,N
-2.67561,114.34703999999999,326.8,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,278.3,4.6,N
-2.67443,114.33957,310.5,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,276.2,1.9,N
-2.67502,114.3433,314.3,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,275.8,4.6,N
-2.6762,114.35077,298.9,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,272.0,0.9,N
-2.67846,114.34277,335.1,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,278.6,4.6,N
-2.67905,114.34648999999999,355.9,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,285.6,4.6,N
-2.67787,114.33903000000001,316.1,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,275.7,1.9,N
-2.67964,114.35022,302.0,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,272.5,0.9,N
-2.68131,114.33849,332.1,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,279.5,2.1,N
-2.6819,114.34222,353.9,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,282.7,4.6,N
-2.68249,114.34595,328.3,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,275.9,4.6,N
-2.68072,114.33475,300.1,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,275.7,2.1,N
-2.68308,114.34968,301.4,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,271.7,0.8,N
-2.68534,114.34167,331.0,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,274.5,4.6,N
-2.68593,114.34541000000002,329.8,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,276.7,4.6,N
-2.68475,114.33793999999999,310.1,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,273.9,2.1,N
-2.6865099999999997,114.34913999999999,299.3,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,272.2,0.8,N
-2.68878,114.34113,299.7,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,272.0,1.4,N
-2.6893599999999998,114.34486000000001,318.9,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,274.6,1.4,N
-2.68995,114.34858999999999,298.6,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,271.6,0.8,N
-2.70818,114.31598000000001,300.5,0.42,0.37,2019-11-20,1736,N,nominal,1.0NRT,275.5,1.2,N
-2.87122,115.27215,306.1,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,289.6,1.2,N
-2.70634,114.21633999999999,307.0,0.42,0.38,2019-11-20,1736,N,nominal,1.0NRT,282.1,1.5,N
-2.8740099999999997,115.26808999999999,310.1,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,290.1,1.5,N
-2.91473,115.24367,308.4,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,289.9,0.9,N
-2.9404,115.23239,327.1,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,291.6,1.8,N
-2.94375,115.23187,314.2,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,290.9,1.2,N
-2.9905,115.21028000000001,306.0,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,290.7,0.6,N
-2.99664,115.20568999999999,324.8,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,291.5,2.4,N
-3.02568,115.17218000000001,305.3,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,291.1,0.7,N
-3.14617,115.09868999999999,308.6,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,291.6,0.8,N
-3.01064,114.06533,310.6,0.42,0.38,2019-11-20,1736,N,nominal,1.0NRT,285.5,1.3,N
-3.0141,114.06478,321.4,0.42,0.38,2019-11-20,1736,N,nominal,1.0NRT,285.9,2.9,N
-3.01471,114.06857,314.1,0.42,0.38,2019-11-20,1736,N,nominal,1.0NRT,285.6,1.5,N
-3.0346,113.85763,299.1,0.43,0.38,2019-11-20,1736,N,nominal,1.0NRT,282.7,0.5,N
-4.47161,123.09392,309.3,0.54,0.51,2019-11-20,1736,N,nominal,1.0NRT,293.5,1.8,N
-4.47619,123.09256,311.0,0.54,0.51,2019-11-20,1736,N,nominal,1.0NRT,293.3,2.0,N
-3.14668,114.41146,313.9,0.41,0.37,2019-11-20,1736,N,nominal,1.0NRT,287.7,0.8,N
-3.1501,114.41091999999999,304.3,0.41,0.37,2019-11-20,1736,N,nominal,1.0NRT,287.5,0.8,N
-3.38709,115.83753,310.0,0.38,0.36,2019-11-20,1736,N,nominal,1.0NRT,290.7,0.8,N
-3.10889,114.07011000000001,306.9,0.42,0.38,2019-11-20,1736,N,nominal,1.0NRT,287.7,1.5,N
-3.11544,114.02245,306.7,0.42,0.38,2019-11-20,1736,N,nominal,1.0NRT,289.1,1.1,N
-3.11605,114.02625,308.1,0.42,0.38,2019-11-20,1736,N,nominal,1.0NRT,289.4,1.1,N
-3.11727,114.03383999999998,304.7,0.42,0.38,2019-11-20,1736,N,nominal,1.0NRT,289.3,1.2,N
-3.11788,114.03761999999999,313.8,0.42,0.38,2019-11-20,1736,N,nominal,1.0NRT,290.6,1.6,N
-3.11952,114.0257,309.0,0.42,0.38,2019-11-20,1736,N,nominal,1.0NRT,289.0,1.1,N
-3.12074,114.03328,308.8,0.42,0.38,2019-11-20,1736,N,nominal,1.0NRT,289.4,1.2,N
-3.12134,114.03708,307.0,0.42,0.38,2019-11-20,1736,N,nominal,1.0NRT,289.7,1.6,N
-3.12195,114.04087,312.0,0.42,0.38,2019-11-20,1736,N,nominal,1.0NRT,290.8,1.6,N
-3.12256,114.04466000000001,318.6,0.42,0.38,2019-11-20,1736,N,nominal,1.0NRT,292.0,1.6,N
-3.12317,114.04845,309.1,0.42,0.38,2019-11-20,1736,N,nominal,1.0NRT,290.1,1.6,N
-3.1287,114.01645,312.4,0.42,0.38,2019-11-20,1736,N,nominal,1.0NRT,289.7,1.2,N
-3.13217,114.0159,310.6,0.42,0.38,2019-11-20,1736,N,nominal,1.0NRT,289.6,1.2,N
-3.12683,113.84806,320.7,0.43,0.38,2019-11-20,1736,N,nominal,1.0NRT,289.4,1.8,N
-3.12622,113.8442,306.7,0.43,0.38,2019-11-20,1736,N,nominal,1.0NRT,287.9,1.3,N
-3.12745,113.85191,308.5,0.43,0.38,2019-11-20,1736,N,nominal,1.0NRT,287.9,1.8,N
-3.1297099999999998,113.84364,323.6,0.43,0.38,2019-11-20,1736,N,nominal,1.0NRT,289.2,2.2,N
-3.13033,113.8475,325.3,0.43,0.38,2019-11-20,1736,N,nominal,1.0NRT,289.3,1.9,N
-3.1309400000000003,113.85136000000001,303.1,0.43,0.38,2019-11-20,1736,N,nominal,1.0NRT,286.7,1.9,N
-3.1332,113.84308999999999,305.7,0.43,0.38,2019-11-20,1736,N,nominal,1.0NRT,287.5,2.2,N
-3.13382,113.84695,315.3,0.43,0.38,2019-11-20,1736,N,nominal,1.0NRT,288.3,1.9,N
-4.5549,122.90271000000001,323.7,0.53,0.5,2019-11-20,1736,N,nominal,1.0NRT,294.7,4.9,N
-4.558269999999999,122.90036,304.9,0.53,0.5,2019-11-20,1736,N,nominal,1.0NRT,293.4,1.1,N
-4.562209999999999,122.89488,304.5,0.53,0.5,2019-11-20,1736,N,nominal,1.0NRT,293.5,1.4,N
-3.48898,115.6229,304.1,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,290.1,1.0,N
-3.34438,114.53533,322.5,0.41,0.37,2019-11-20,1736,N,nominal,1.0NRT,289.8,3.5,N
-3.42314,114.67889,302.8,0.4,0.37,2019-11-20,1736,N,nominal,1.0NRT,290.6,0.4,N
-3.6253300000000004,115.6296,332.5,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,295.4,4.3,N
-3.62866,115.62908,313.8,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,291.6,1.2,N
-3.62235,115.03191000000001,320.1,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,292.5,1.5,N
-3.6217900000000003,115.02838999999999,318.3,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,292.6,1.5,N
-3.87886,115.11098999999999,329.9,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,294.8,2.5,N
-3.8794199999999996,115.11453,312.6,0.39,0.36,2019-11-20,1736,N,nominal,1.0NRT,293.8,2.5,N
-5.3703199999999995,122.7354,306.1,0.53,0.5,2019-11-20,1736,N,nominal,1.0NRT,293.9,0.9,N
-4.94685,119.62526000000001,307.0,0.5,0.41,2019-11-20,1736,N,nominal,1.0NRT,295.6,1.4,N
-4.94791,119.62746000000001,306.8,0.5,0.41,2019-11-20,1736,N,nominal,1.0NRT,295.2,1.7,N
-7.60263,126.53844,308.2,0.51,0.66,2019-11-20,1736,N,nominal,1.0NRT,293.1,1.2,N
-4.32264,105.10025,303.8,0.48,0.65,2019-11-20,1736,N,nominal,1.0NRT,277.5,1.7,N
-4.32437,105.09753,296.5,0.48,0.65,2019-11-20,1736,N,nominal,1.0NRT,276.9,1.2,N
-4.44879,105.39395,303.5,0.46,0.63,2019-11-20,1736,N,nominal,1.0NRT,281.4,0.7,N
-7.83798,126.38497,303.4,0.51,0.66,2019-11-20,1736,N,nominal,1.0NRT,290.4,0.7,N
-7.83817,126.38373999999999,304.9,0.51,0.66,2019-11-20,1736,N,nominal,1.0NRT,290.6,1.4,N
-7.857239999999999,126.19657,310.7,0.49,0.65,2019-11-20,1736,N,nominal,1.0NRT,291.8,1.3,N
